timestamp,localized,ax,ay,az,gx,gy,gz
1684206075444,2023-05-15T20:01:15.444(UTC-07:00),8051,1328,1277,10,-536,-175
1684206075454,2023-05-15T20:01:15.454(UTC-07:00),8081,1385,1307,-34,-526,-196
1684206075463,2023-05-15T20:01:15.463(UTC-07:00),8098,1394,1306,-71,-527,-193
1684206075473,2023-05-15T20:01:15.473(UTC-07:00),8033,1351,1363,-86,-572,-204
1684206075483,2023-05-15T20:01:15.483(UTC-07:00),8038,1319,1407,-132,-578,-203
1684206075493,2023-05-15T20:01:15.493(UTC-07:00),8039,1345,1313,-176,-569,-201
1684206075502,2023-05-15T20:01:15.502(UTC-07:00),8006,1430,1383,-160,-603,-178
1684206075512,2023-05-15T20:01:15.512(UTC-07:00),8040,1381,1406,-105,-602,-160
1684206075522,2023-05-15T20:01:15.522(UTC-07:00),7991,1301,1405,-115,-612,-145
1684206075532,2023-05-15T20:01:15.532(UTC-07:00),7969,1322,1343,-170,-618,-152
1684206075541,2023-05-15T20:01:15.541(UTC-07:00),8093,1340,1295,-287,-601,-140
1684206075551,2023-05-15T20:01:15.551(UTC-07:00),8046,1383,1209,-395,-623,-142
1684206075561,2023-05-15T20:01:15.561(UTC-07:00),8102,1394,1137,-425,-629,-139
1684206075571,2023-05-15T20:01:15.571(UTC-07:00),8154,1346,1156,-390,-674,-153
1684206075580,2023-05-15T20:01:15.580(UTC-07:00),8171,1419,1201,-360,-696,-186
1684206075590,2023-05-15T20:01:15.590(UTC-07:00),8121,1390,1151,-340,-698,-186
1684206075600,2023-05-15T20:01:15.600(UTC-07:00),8098,1396,1123,-324,-728,-193
1684206075610,2023-05-15T20:01:15.610(UTC-07:00),8046,1444,1152,-307,-712,-188
1684206075619,2023-05-15T20:01:15.619(UTC-07:00),8137,1424,1094,-290,-746,-171
1684206075629,2023-05-15T20:01:15.629(UTC-07:00),8071,1407,1074,-275,-773,-164
1684206075639,2023-05-15T20:01:15.639(UTC-07:00),8085,1409,1079,-309,-801,-148
1684206075649,2023-05-15T20:01:15.649(UTC-07:00),8140,1397,1161,-379,-830,-140
1684206075659,2023-05-15T20:01:15.659(UTC-07:00),8110,1387,1004,-436,-854,-144
1684206075670,2023-05-15T20:01:15.670(UTC-07:00),8072,1442,1039,-505,-840,-145
1684206075680,2023-05-15T20:01:15.680(UTC-07:00),8070,1470,1038,-512,-839,-139
1684206075691,2023-05-15T20:01:15.691(UTC-07:00),8048,1518,1029,-460,-839,-131
1684206075701,2023-05-15T20:01:15.701(UTC-07:00),8049,1528,992,-365,-840,-120
1684206075712,2023-05-15T20:01:15.712(UTC-07:00),8063,1497,982,-312,-833,-114
1684206075722,2023-05-15T20:01:15.722(UTC-07:00),8049,1524,997,-272,-821,-89
1684206075733,2023-05-15T20:01:15.733(UTC-07:00),8140,1555,996,-266,-822,-64
1684206075743,2023-05-15T20:01:15.743(UTC-07:00),8117,1508,970,-272,-817,-46
1684206075754,2023-05-15T20:01:15.754(UTC-07:00),8125,1478,948,-285,-792,-16
1684206075765,2023-05-15T20:01:15.765(UTC-07:00),8097,1535,926,-303,-773,13
1684206075775,2023-05-15T20:01:15.775(UTC-07:00),8116,1538,953,-266,-745,43
1684206075786,2023-05-15T20:01:15.786(UTC-07:00),8050,1441,955,-213,-731,66
1684206075796,2023-05-15T20:01:15.796(UTC-07:00),8088,1422,848,-174,-700,88
1684206075807,2023-05-15T20:01:15.807(UTC-07:00),8091,1425,984,-144,-667,109
1684206075817,2023-05-15T20:01:15.817(UTC-07:00),8080,1419,883,-90,-652,132
1684206075828,2023-05-15T20:01:15.828(UTC-07:00),8096,1426,799,-50,-639,151
1684206075838,2023-05-15T20:01:15.838(UTC-07:00),8186,1434,769,-49,-611,169
1684206075849,2023-05-15T20:01:15.849(UTC-07:00),8138,1456,749,-30,-569,178
1684206075860,2023-05-15T20:01:15.860(UTC-07:00),8155,1465,777,21,-549,182
1684206075869,2023-05-15T20:01:15.869(UTC-07:00),8142,1416,795,105,-528,173
1684206075879,2023-05-15T20:01:15.879(UTC-07:00),8116,1396,656,167,-527,165
1684206075889,2023-05-15T20:01:15.889(UTC-07:00),8140,1369,691,170,-491,154
1684206075898,2023-05-15T20:01:15.898(UTC-07:00),8151,1350,592,125,-444,142
1684206075908,2023-05-15T20:01:15.908(UTC-07:00),8163,1373,675,132,-435,133
1684206075918,2023-05-15T20:01:15.918(UTC-07:00),8157,1359,514,186,-428,111
1684206075927,2023-05-15T20:01:15.927(UTC-07:00),8183,1306,589,232,-408,86
1684206075937,2023-05-15T20:01:15.937(UTC-07:00),8219,1256,677,269,-402,57
1684206075947,2023-05-15T20:01:15.947(UTC-07:00),8171,1313,649,234,-406,29
1684206075957,2023-05-15T20:01:15.957(UTC-07:00),8147,1314,608,154,-389,10
1684206075966,2023-05-15T20:01:15.966(UTC-07:00),8151,1283,555,55,-362,5
1684206075976,2023-05-15T20:01:15.976(UTC-07:00),8138,1297,496,-11,-363,1
1684206075986,2023-05-15T20:01:15.986(UTC-07:00),8140,1255,510,-51,-346,6
1684206075995,2023-05-15T20:01:15.995(UTC-07:00),8188,1245,636,-67,-340,-4
1684206076005,2023-05-15T20:01:16.005(UTC-07:00),8151,1285,670,-89,-346,-24
1684206076015,2023-05-15T20:01:16.015(UTC-07:00),8113,1333,558,-87,-339,-50
1684206076024,2023-05-15T20:01:16.024(UTC-07:00),8181,1348,634,-43,-308,-72
1684206076034,2023-05-15T20:01:16.034(UTC-07:00),8148,1417,669,44,-287,-79
1684206076044,2023-05-15T20:01:16.044(UTC-07:00),8101,1287,632,138,-267,-84
1684206076054,2023-05-15T20:01:16.054(UTC-07:00),8031,1253,636,171,-246,-90
1684206076063,2023-05-15T20:01:16.063(UTC-07:00),8106,1199,622,116,-228,-92
1684206076073,2023-05-15T20:01:16.073(UTC-07:00),8114,1194,717,9,-199,-100
1684206076083,2023-05-15T20:01:16.083(UTC-07:00),8186,1261,838,-78,-165,-120
1684206076093,2023-05-15T20:01:16.093(UTC-07:00),8183,1293,809,-85,-155,-145
1684206076103,2023-05-15T20:01:16.103(UTC-07:00),8183,1357,909,-41,-149,-176
1684206076112,2023-05-15T20:01:16.112(UTC-07:00),8187,1357,947,6,-130,-197
1684206076122,2023-05-15T20:01:16.122(UTC-07:00),8178,1408,907,2,-99,-201
1684206076132,2023-05-15T20:01:16.132(UTC-07:00),8151,1439,882,-40,-87,-183
1684206076142,2023-05-15T20:01:16.142(UTC-07:00),8131,1482,930,-102,-82,-146
1684206076152,2023-05-15T20:01:16.152(UTC-07:00),8167,1516,889,-139,-84,-114
1684206076161,2023-05-15T20:01:16.161(UTC-07:00),8153,1562,817,-140,-96,-83
1684206076171,2023-05-15T20:01:16.171(UTC-07:00),8215,1608,822,-75,-95,-71
1684206076181,2023-05-15T20:01:16.181(UTC-07:00),8216,1588,917,58,-130,-60
1684206076191,2023-05-15T20:01:16.191(UTC-07:00),8226,1535,746,155,-145,-68
1684206076201,2023-05-15T20:01:16.201(UTC-07:00),8191,1482,891,199,-152,-64
1684206076210,2023-05-15T20:01:16.210(UTC-07:00),8207,1528,891,216,-191,-62
1684206076220,2023-05-15T20:01:16.220(UTC-07:00),8190,1517,846,232,-211,-34
1684206076230,2023-05-15T20:01:16.230(UTC-07:00),8192,1524,816,194,-224,-4
1684206076240,2023-05-15T20:01:16.240(UTC-07:00),8147,1527,785,115,-219,13
1684206076250,2023-05-15T20:01:16.250(UTC-07:00),8137,1540,826,75,-230,26
1684206076260,2023-05-15T20:01:16.260(UTC-07:00),8186,1511,821,80,-248,43
1684206076270,2023-05-15T20:01:16.270(UTC-07:00),8180,1590,777,101,-254,67
1684206076281,2023-05-15T20:01:16.281(UTC-07:00),8151,1543,735,152,-248,90
1684206076291,2023-05-15T20:01:16.291(UTC-07:00),8103,1463,678,209,-248,111
1684206076302,2023-05-15T20:01:16.302(UTC-07:00),8084,1464,640,273,-228,139
1684206076312,2023-05-15T20:01:16.312(UTC-07:00),8120,1358,708,331,-215,162
1684206076323,2023-05-15T20:01:16.323(UTC-07:00),8114,1245,653,363,-218,171
1684206076333,2023-05-15T20:01:16.333(UTC-07:00),8143,1120,708,331,-218,165
1684206076344,2023-05-15T20:01:16.344(UTC-07:00),8205,1152,741,260,-212,154
1684206076354,2023-05-15T20:01:16.354(UTC-07:00),8233,1155,857,197,-220,140
1684206076364,2023-05-15T20:01:16.364(UTC-07:00),8216,1204,823,141,-230,123
1684206076375,2023-05-15T20:01:16.375(UTC-07:00),8255,1266,862,79,-235,109
1684206076385,2023-05-15T20:01:16.385(UTC-07:00),8182,1339,848,-10,-245,95
1684206076396,2023-05-15T20:01:16.396(UTC-07:00),8201,1431,762,-82,-225,89
1684206076406,2023-05-15T20:01:16.406(UTC-07:00),8173,1475,753,-116,-237,92
1684206076417,2023-05-15T20:01:16.417(UTC-07:00),8199,1593,727,-104,-240,102
1684206076427,2023-05-15T20:01:16.427(UTC-07:00),8192,1588,712,-51,-258,106
1684206076438,2023-05-15T20:01:16.438(UTC-07:00),8173,1580,770,44,-271,114
1684206076448,2023-05-15T20:01:16.448(UTC-07:00),8159,1527,797,136,-292,114
1684206076459,2023-05-15T20:01:16.459(UTC-07:00),8202,1484,787,188,-293,116
1684206076470,2023-05-15T20:01:16.470(UTC-07:00),8167,1407,806,201,-287,113
1684206076481,2023-05-15T20:01:16.481(UTC-07:00),8140,1298,763,202,-270,106
1684206076492,2023-05-15T20:01:16.492(UTC-07:00),8145,1281,850,213,-263,106
1684206076504,2023-05-15T20:01:16.504(UTC-07:00),8170,1348,851,198,-259,100
1684206076515,2023-05-15T20:01:16.515(UTC-07:00),8127,1280,788,149,-234,115
1684206076526,2023-05-15T20:01:16.526(UTC-07:00),8185,1351,687,113,-201,129
1684206076537,2023-05-15T20:01:16.537(UTC-07:00),8197,1381,797,99,-181,124
1684206076549,2023-05-15T20:01:16.549(UTC-07:00),8177,1340,729,103,-173,126
1684206076560,2023-05-15T20:01:16.560(UTC-07:00),8179,1397,713,121,-166,119
1684206076571,2023-05-15T20:01:16.571(UTC-07:00),8146,1384,732,157,-162,110
1684206076582,2023-05-15T20:01:16.582(UTC-07:00),8201,1335,788,205,-186,94
1684206076594,2023-05-15T20:01:16.594(UTC-07:00),8206,1363,777,241,-190,78
1684206076605,2023-05-15T20:01:16.605(UTC-07:00),8178,1267,804,234,-173,53
1684206076616,2023-05-15T20:01:16.616(UTC-07:00),8226,1284,788,217,-168,33
1684206076627,2023-05-15T20:01:16.627(UTC-07:00),8172,1291,814,190,-172,18
1684206076639,2023-05-15T20:01:16.639(UTC-07:00),8165,1310,811,121,-165,14
1684206076650,2023-05-15T20:01:16.650(UTC-07:00),8210,1386,773,27,-154,24
1684206076661,2023-05-15T20:01:16.661(UTC-07:00),8134,1456,654,-57,-148,39
1684206076672,2023-05-15T20:01:16.672(UTC-07:00),8210,1545,701,-47,-144,60
1684206076684,2023-05-15T20:01:16.684(UTC-07:00),8204,1524,726,64,-146,63
1684206076692,2023-05-15T20:01:16.692(UTC-07:00),8183,1519,653,181,-159,61
1684206076700,2023-05-15T20:01:16.700(UTC-07:00),8200,1424,734,288,-165,48
1684206076708,2023-05-15T20:01:16.708(UTC-07:00),8193,1354,732,349,-170,42
1684206076717,2023-05-15T20:01:16.717(UTC-07:00),8226,1299,751,385,-170,43
1684206076725,2023-05-15T20:01:16.725(UTC-07:00),8150,1219,784,355,-172,45
1684206076733,2023-05-15T20:01:16.733(UTC-07:00),8149,1187,700,244,-155,46
1684206076741,2023-05-15T20:01:16.741(UTC-07:00),8114,1205,693,69,-130,47
1684206076750,2023-05-15T20:01:16.750(UTC-07:00),8168,1265,720,-79,-107,39
1684206076758,2023-05-15T20:01:16.758(UTC-07:00),8225,1422,664,-98,-104,39
1684206076766,2023-05-15T20:01:16.766(UTC-07:00),8198,1446,750,-10,-110,33
1684206076774,2023-05-15T20:01:16.774(UTC-07:00),8207,1419,720,117,-123,25
1684206076783,2023-05-15T20:01:16.783(UTC-07:00),8181,1437,773,226,-146,13
1684206076791,2023-05-15T20:01:16.791(UTC-07:00),8219,1385,797,285,-151,2
1684206076799,2023-05-15T20:01:16.799(UTC-07:00),8228,1350,739,236,-143,6
1684206076807,2023-05-15T20:01:16.807(UTC-07:00),8186,1346,878,176,-134,20
1684206076816,2023-05-15T20:01:16.816(UTC-07:00),8128,1340,887,135,-137,38
1684206076824,2023-05-15T20:01:16.824(UTC-07:00),8194,1342,800,74,-126,53
1684206076832,2023-05-15T20:01:16.832(UTC-07:00),8171,1390,795,35,-120,53
1684206076840,2023-05-15T20:01:16.840(UTC-07:00),8167,1428,827,64,-118,52
1684206076849,2023-05-15T20:01:16.849(UTC-07:00),8180,1423,803,161,-115,45
1684206076859,2023-05-15T20:01:16.859(UTC-07:00),8156,1335,919,275,-135,31
1684206076870,2023-05-15T20:01:16.870(UTC-07:00),8147,1399,875,295,-136,14
1684206076880,2023-05-15T20:01:16.880(UTC-07:00),8155,1420,911,258,-133,9
1684206076891,2023-05-15T20:01:16.891(UTC-07:00),8144,1409,853,201,-131,10
1684206076901,2023-05-15T20:01:16.901(UTC-07:00),8181,1417,889,158,-121,13
1684206076912,2023-05-15T20:01:16.912(UTC-07:00),8146,1483,812,146,-126,20
1684206076922,2023-05-15T20:01:16.922(UTC-07:00),8141,1497,809,162,-127,19
1684206076933,2023-05-15T20:01:16.933(UTC-07:00),8135,1450,771,190,-122,15
1684206076943,2023-05-15T20:01:16.943(UTC-07:00),8153,1416,762,236,-131,12
1684206076954,2023-05-15T20:01:16.954(UTC-07:00),8132,1406,766,270,-132,5
1684206076964,2023-05-15T20:01:16.964(UTC-07:00),8132,1408,767,299,-114,-1
1684206076975,2023-05-15T20:01:16.975(UTC-07:00),8120,1382,771,324,-100,1
1684206076985,2023-05-15T20:01:16.985(UTC-07:00),8175,1344,845,330,-110,-5
1684206076996,2023-05-15T20:01:16.996(UTC-07:00),8135,1287,899,282,-124,-6
1684206077006,2023-05-15T20:01:17.006(UTC-07:00),8153,1330,858,203,-117,-7
1684206077017,2023-05-15T20:01:17.017(UTC-07:00),8137,1350,789,111,-127,-15
1684206077027,2023-05-15T20:01:17.027(UTC-07:00),8132,1390,815,43,-115,-11
1684206077038,2023-05-15T20:01:17.038(UTC-07:00),8116,1382,782,14,-112,-5
1684206077048,2023-05-15T20:01:17.048(UTC-07:00),8175,1404,774,29,-115,-6
1684206077059,2023-05-15T20:01:17.059(UTC-07:00),8162,1438,808,81,-131,-11
1684206077068,2023-05-15T20:01:17.068(UTC-07:00),8215,1433,753,126,-134,-14
1684206077078,2023-05-15T20:01:17.078(UTC-07:00),8292,1455,784,144,-143,-5
1684206077088,2023-05-15T20:01:17.088(UTC-07:00),8252,1459,782,157,-146,6
1684206077098,2023-05-15T20:01:17.098(UTC-07:00),8170,1410,925,157,-159,27
1684206077107,2023-05-15T20:01:17.107(UTC-07:00),8157,1352,860,123,-154,41
1684206077117,2023-05-15T20:01:17.117(UTC-07:00),8193,1336,861,86,-147,44
1684206077127,2023-05-15T20:01:17.127(UTC-07:00),8148,1341,838,34,-148,33
1684206077137,2023-05-15T20:01:17.137(UTC-07:00),8180,1371,764,5,-149,27
1684206077146,2023-05-15T20:01:17.146(UTC-07:00),8157,1342,782,3,-157,26
1684206077156,2023-05-15T20:01:17.156(UTC-07:00),8189,1400,844,11,-150,24
1684206077166,2023-05-15T20:01:17.166(UTC-07:00),8215,1406,846,47,-164,26
1684206077176,2023-05-15T20:01:17.176(UTC-07:00),8195,1439,888,69,-157,29
1684206077185,2023-05-15T20:01:17.185(UTC-07:00),8181,1480,853,76,-154,36
1684206077195,2023-05-15T20:01:17.195(UTC-07:00),8113,1446,901,82,-154,29
1684206077205,2023-05-15T20:01:17.205(UTC-07:00),8144,1413,873,87,-145,28
1684206077215,2023-05-15T20:01:17.215(UTC-07:00),8169,1412,860,86,-142,23
1684206077224,2023-05-15T20:01:17.224(UTC-07:00),8173,1383,830,76,-150,17
1684206077234,2023-05-15T20:01:17.234(UTC-07:00),8154,1389,886,75,-153,14
1684206077244,2023-05-15T20:01:17.244(UTC-07:00),8137,1372,874,91,-146,8
1684206077254,2023-05-15T20:01:17.254(UTC-07:00),8131,1374,914,95,-171,6
1684206077263,2023-05-15T20:01:17.263(UTC-07:00),8158,1430,871,90,-178,6
1684206077273,2023-05-15T20:01:17.273(UTC-07:00),8163,1371,808,64,-189,1
1684206077283,2023-05-15T20:01:17.283(UTC-07:00),8077,1404,778,34,-178,-5
1684206077293,2023-05-15T20:01:17.293(UTC-07:00),8180,1463,795,53,-135,4
1684206077303,2023-05-15T20:01:17.303(UTC-07:00),8118,1412,948,147,-171,-3
1684206077312,2023-05-15T20:01:17.312(UTC-07:00),8118,1344,925,203,-172,-16
1684206077322,2023-05-15T20:01:17.322(UTC-07:00),8122,1328,859,169,-175,-19
1684206077332,2023-05-15T20:01:17.332(UTC-07:00),8128,1394,826,89,-164,-19
1684206077342,2023-05-15T20:01:17.342(UTC-07:00),8169,1401,760,35,-133,-7
1684206077352,2023-05-15T20:01:17.352(UTC-07:00),8160,1425,837,49,-130,5
1684206077361,2023-05-15T20:01:17.361(UTC-07:00),8196,1365,841,73,-148,9
1684206077371,2023-05-15T20:01:17.371(UTC-07:00),8193,1378,867,86,-160,0
1684206077381,2023-05-15T20:01:17.381(UTC-07:00),8136,1418,945,80,-165,-8
1684206077391,2023-05-15T20:01:17.391(UTC-07:00),8202,1415,826,90,-166,-7
1684206077401,2023-05-15T20:01:17.401(UTC-07:00),8199,1431,871,108,-174,-8
1684206077410,2023-05-15T20:01:17.410(UTC-07:00),8168,1422,845,145,-191,-5
1684206077420,2023-05-15T20:01:17.420(UTC-07:00),8123,1390,832,161,-197,4
1684206077430,2023-05-15T20:01:17.430(UTC-07:00),8135,1380,783,151,-193,9
1684206077440,2023-05-15T20:01:17.440(UTC-07:00),8177,1353,870,87,-190,23
1684206077450,2023-05-15T20:01:17.450(UTC-07:00),8173,1457,901,35,-200,16
1684206077461,2023-05-15T20:01:17.461(UTC-07:00),8189,1511,889,38,-216,16
1684206077472,2023-05-15T20:01:17.472(UTC-07:00),8219,1488,918,91,-228,15
1684206077483,2023-05-15T20:01:17.483(UTC-07:00),8169,1509,850,134,-249,13
1684206077494,2023-05-15T20:01:17.494(UTC-07:00),8120,1453,842,137,-234,21
1684206077506,2023-05-15T20:01:17.506(UTC-07:00),8137,1437,906,136,-232,27
1684206077517,2023-05-15T20:01:17.517(UTC-07:00),8177,1430,812,144,-250,20
1684206077528,2023-05-15T20:01:17.528(UTC-07:00),8116,1396,846,144,-256,12
1684206077539,2023-05-15T20:01:17.539(UTC-07:00),8134,1345,776,116,-265,11
1684206077550,2023-05-15T20:01:17.550(UTC-07:00),8109,1388,852,58,-261,3
1684206077562,2023-05-15T20:01:17.562(UTC-07:00),8139,1414,799,37,-255,3
1684206077573,2023-05-15T20:01:17.573(UTC-07:00),8177,1482,950,76,-278,12
1684206077584,2023-05-15T20:01:17.584(UTC-07:00),8133,1424,880,141,-291,21
1684206077595,2023-05-15T20:01:17.595(UTC-07:00),8105,1447,851,128,-281,25
1684206077606,2023-05-15T20:01:17.606(UTC-07:00),8140,1477,790,95,-254,29
1684206077618,2023-05-15T20:01:17.618(UTC-07:00),8057,1478,842,81,-263,34
1684206077629,2023-05-15T20:01:17.629(UTC-07:00),8132,1453,766,93,-260,35
1684206077640,2023-05-15T20:01:17.640(UTC-07:00),8114,1426,845,98,-255,33
1684206077651,2023-05-15T20:01:17.651(UTC-07:00),8111,1384,791,93,-258,33
1684206077662,2023-05-15T20:01:17.662(UTC-07:00),8142,1408,799,105,-256,34
1684206077674,2023-05-15T20:01:17.674(UTC-07:00),8141,1420,856,138,-264,39
1684206077683,2023-05-15T20:01:17.683(UTC-07:00),8199,1398,867,168,-269,29
1684206077692,2023-05-15T20:01:17.692(UTC-07:00),8258,1431,886,134,-258,25
1684206077701,2023-05-15T20:01:17.701(UTC-07:00),8273,1518,878,98,-263,38
1684206077710,2023-05-15T20:01:17.710(UTC-07:00),8166,1477,769,72,-258,62
1684206077719,2023-05-15T20:01:17.719(UTC-07:00),8183,1512,856,88,-234,82
1684206077728,2023-05-15T20:01:17.728(UTC-07:00),8172,1450,828,142,-232,101
1684206077737,2023-05-15T20:01:17.737(UTC-07:00),8179,1405,832,190,-248,102
1684206077746,2023-05-15T20:01:17.746(UTC-07:00),8195,1342,741,232,-263,87
1684206077755,2023-05-15T20:01:17.755(UTC-07:00),8190,1351,823,217,-262,70
1684206077764,2023-05-15T20:01:17.764(UTC-07:00),8200,1316,771,193,-279,66
1684206077773,2023-05-15T20:01:17.773(UTC-07:00),8210,1351,794,143,-295,60
1684206077782,2023-05-15T20:01:17.782(UTC-07:00),8111,1334,809,96,-274,61
1684206077791,2023-05-15T20:01:17.791(UTC-07:00),8182,1343,805,62,-269,58
1684206077800,2023-05-15T20:01:17.800(UTC-07:00),8144,1393,859,44,-275,58
1684206077809,2023-05-15T20:01:17.809(UTC-07:00),8192,1409,913,53,-288,46
1684206077818,2023-05-15T20:01:17.818(UTC-07:00),8146,1484,815,70,-292,43
1684206077827,2023-05-15T20:01:17.827(UTC-07:00),8147,1508,817,97,-291,48
1684206077836,2023-05-15T20:01:17.836(UTC-07:00),8125,1456,733,118,-294,60
1684206077845,2023-05-15T20:01:17.845(UTC-07:00),8133,1442,667,131,-286,61
1684206077855,2023-05-15T20:01:17.855(UTC-07:00),8142,1436,664,151,-286,52
1684206077864,2023-05-15T20:01:17.864(UTC-07:00),8149,1434,680,162,-288,56
1684206077874,2023-05-15T20:01:17.874(UTC-07:00),8157,1435,721,170,-278,48
1684206077884,2023-05-15T20:01:17.884(UTC-07:00),8125,1361,760,187,-271,43
1684206077893,2023-05-15T20:01:17.893(UTC-07:00),8145,1401,756,188,-260,47
1684206077903,2023-05-15T20:01:17.903(UTC-07:00),8186,1415,768,182,-242,55
1684206077913,2023-05-15T20:01:17.913(UTC-07:00),8129,1452,840,195,-229,58
1684206077922,2023-05-15T20:01:17.922(UTC-07:00),8120,1409,843,209,-223,63
1684206077932,2023-05-15T20:01:17.932(UTC-07:00),8111,1417,672,199,-219,54
1684206077942,2023-05-15T20:01:17.942(UTC-07:00),8145,1426,738,152,-187,45
1684206077952,2023-05-15T20:01:17.952(UTC-07:00),8072,1407,708,163,-170,39
1684206077961,2023-05-15T20:01:17.961(UTC-07:00),8136,1375,746,204,-173,38
1684206077971,2023-05-15T20:01:17.971(UTC-07:00),8103,1390,831,217,-171,20
1684206077981,2023-05-15T20:01:17.981(UTC-07:00),8184,1351,747,188,-158,9
1684206077990,2023-05-15T20:01:17.990(UTC-07:00),8280,1402,785,140,-150,8
1684206078000,2023-05-15T20:01:18.000(UTC-07:00),8288,1385,749,63,-147,26
1684206078010,2023-05-15T20:01:18.010(UTC-07:00),8251,1491,729,22,-125,62
1684206078019,2023-05-15T20:01:18.019(UTC-07:00),8218,1551,873,40,-126,107
1684206078029,2023-05-15T20:01:18.029(UTC-07:00),8188,1464,780,91,-128,125
1684206078039,2023-05-15T20:01:18.039(UTC-07:00),8169,1413,886,150,-145,123
1684206078049,2023-05-15T20:01:18.049(UTC-07:00),8202,1463,844,205,-148,106
1684206078059,2023-05-15T20:01:18.059(UTC-07:00),8239,1432,863,209,-161,106
1684206078070,2023-05-15T20:01:18.070(UTC-07:00),8268,1365,798,179,-183,95
1684206078080,2023-05-15T20:01:18.080(UTC-07:00),8186,1357,769,120,-181,94
1684206078091,2023-05-15T20:01:18.091(UTC-07:00),8223,1329,791,75,-173,101
1684206078101,2023-05-15T20:01:18.101(UTC-07:00),8223,1371,770,65,-180,100
1684206078112,2023-05-15T20:01:18.112(UTC-07:00),8177,1337,796,97,-188,90
1684206078122,2023-05-15T20:01:18.122(UTC-07:00),8181,1369,718,95,-187,73
1684206078133,2023-05-15T20:01:18.133(UTC-07:00),8144,1371,770,90,-185,50
1684206078143,2023-05-15T20:01:18.143(UTC-07:00),8111,1374,745,98,-180,29
1684206078154,2023-05-15T20:01:18.154(UTC-07:00),8083,1394,784,123,-175,19
1684206078165,2023-05-15T20:01:18.165(UTC-07:00),8091,1411,863,140,-184,16
1684206078175,2023-05-15T20:01:18.175(UTC-07:00),8076,1372,785,118,-171,12
1684206078186,2023-05-15T20:01:18.186(UTC-07:00),8104,1443,790,89,-171,10
1684206078196,2023-05-15T20:01:18.196(UTC-07:00),8129,1398,742,67,-165,11
1684206078207,2023-05-15T20:01:18.207(UTC-07:00),8149,1414,734,50,-159,13
1684206078217,2023-05-15T20:01:18.217(UTC-07:00),8159,1435,686,41,-140,8
1684206078228,2023-05-15T20:01:18.228(UTC-07:00),8121,1412,752,61,-137,7
1684206078238,2023-05-15T20:01:18.238(UTC-07:00),8174,1456,813,170,-132,0
1684206078249,2023-05-15T20:01:18.249(UTC-07:00),8160,1394,828,286,-141,0
1684206078260,2023-05-15T20:01:18.260(UTC-07:00),8088,1320,867,328,-147,-11
1684206078269,2023-05-15T20:01:18.269(UTC-07:00),8158,1267,841,274,-143,-25
1684206078279,2023-05-15T20:01:18.279(UTC-07:00),8127,1313,804,159,-134,-21
1684206078289,2023-05-15T20:01:18.289(UTC-07:00),8113,1393,803,59,-123,-29
1684206078299,2023-05-15T20:01:18.299(UTC-07:00),8172,1434,796,20,-143,-32
1684206078308,2023-05-15T20:01:18.308(UTC-07:00),8265,1474,797,30,-166,-42
1684206078318,2023-05-15T20:01:18.318(UTC-07:00),8329,1368,774,55,-164,-37
1684206078328,2023-05-15T20:01:18.328(UTC-07:00),8391,1473,690,55,-174,-31
1684206078338,2023-05-15T20:01:18.338(UTC-07:00),8278,1504,773,57,-155,-10
1684206078347,2023-05-15T20:01:18.347(UTC-07:00),8132,1489,813,116,-146,18
1684206078357,2023-05-15T20:01:18.357(UTC-07:00),8187,1464,841,202,-139,30
1684206078367,2023-05-15T20:01:18.367(UTC-07:00),8192,1374,886,262,-153,25
1684206078377,2023-05-15T20:01:18.377(UTC-07:00),8134,1347,832,233,-166,13
1684206078386,2023-05-15T20:01:18.386(UTC-07:00),8122,1332,770,149,-170,12
1684206078396,2023-05-15T20:01:18.396(UTC-07:00),8149,1408,817,76,-183,12
1684206078406,2023-05-15T20:01:18.406(UTC-07:00),8183,1397,785,33,-194,23
1684206078416,2023-05-15T20:01:18.416(UTC-07:00),8120,1390,830,44,-202,30
1684206078425,2023-05-15T20:01:18.425(UTC-07:00),8174,1418,813,72,-206,26
1684206078435,2023-05-15T20:01:18.435(UTC-07:00),8103,1386,831,89,-223,9
1684206078445,2023-05-15T20:01:18.445(UTC-07:00),8103,1491,767,80,-194,-3
1684206078455,2023-05-15T20:01:18.455(UTC-07:00),8138,1489,888,95,-175,-8
1684206078464,2023-05-15T20:01:18.464(UTC-07:00),8096,1446,809,155,-215,-17
1684206078474,2023-05-15T20:01:18.474(UTC-07:00),8131,1375,783,148,-195,-17
1684206078484,2023-05-15T20:01:18.484(UTC-07:00),8092,1386,841,119,-187,-34
1684206078493,2023-05-15T20:01:18.493(UTC-07:00),8125,1392,752,96,-184,-35
1684206078503,2023-05-15T20:01:18.503(UTC-07:00),8150,1397,726,93,-167,-32
1684206078513,2023-05-15T20:01:18.513(UTC-07:00),8214,1369,730,93,-161,-24
1684206078522,2023-05-15T20:01:18.522(UTC-07:00),8177,1427,787,95,-163,-17
1684206078532,2023-05-15T20:01:18.532(UTC-07:00),8119,1338,815,81,-156,-14
1684206078542,2023-05-15T20:01:18.542(UTC-07:00),8174,1394,819,44,-145,-30
1684206078552,2023-05-15T20:01:18.552(UTC-07:00),8136,1444,809,24,-143,-35
1684206078561,2023-05-15T20:01:18.561(UTC-07:00),8077,1505,745,16,-137,-39
